MONTH,DAY,HOUR,MINUTE,TEMPERATURE,WINDANGLE,WINDSPEED,ZENITH,CDHI,CDNI,DHI,DNI,CLOUD,POWER
11,23,21,0,11.1,262,1.7,142.25,0,0,0,0,0,0
11,23,21,30,10.7,266,1.6,148.5,0,0,0,0,0,0
11,23,22,0,10.2,270,1.6,154.58,0,0,0,0,0,0
11,23,22,30,10,274,1.6,160.3,0,0,0,0,0,0
11,23,23,0,9.7,277,1.5,165.2,0,0,0,0,0,0
11,23,23,30,9.5,280,1.5,168.19,0,0,0,0,0,0
11,24,0,0,9.3,284,1.5,167.77,0,0,0,0,0,0
11,24,0,30,9,288,1.4,164.2,0,0,0,0,0,0
11,24,1,0,8.8,293,1.4,159.05,0,0,0,0,0,0
11,24,1,30,8.5,298,1.4,153.22,0,0,0,0,0,0
11,24,2,0,8.2,303,1.3,147.09,0,0,0,0,0,0
11,24,2,30,8.1,306,1.3,140.82,0,0,0,0,7,0
11,24,3,0,8,310,1.3,134.48,0,0,0,0,7,0
11,24,3,30,7.8,313,1.3,128.13,0,0,0,0,7,0
11,24,4,0,7.6,316,1.3,121.79,0,0,0,0,7,0
11,24,4,30,7.3,321,1.3,115.5,0,0,0,0,1,0
11,24,5,0,7,327,1.3,109.26,0,0,0,0,0,0
11,24,5,30,7,332,1.2,103.11,0,0,0,0,0,0
11,24,6,0,6.9,338,1.2,97.07,0,0,0,0,0,0
11,24,6,30,7.8,344,1.2,91.17,0,0,0,0,4,0
11,24,7,0,8.7,349,1.1,85.29,26,397,29,122,7,0.1
11,24,7,30,10.2,179,1.5,79.87,43,610,64,27,6,0.6
11,24,8,0,11.7,9,2,74.66,54,732,65,564,4,26.8
11,24,8,30,12.7,17,2.1,69.78,62,810,62,810,0,51.2
11,24,9,0,13.7,25,2.2,65.31,67,867,67,867,0,56.3
11,24,9,30,15.5,32,2,61.35,71,903,71,903,0,56.3
11,24,10,0,17.2,40,1.8,58,73,934,73,934,0,56
11,24,10,30,18.4,47,1.3,55.38,75,950,75,950,0,54.3
11,24,11,0,19.7,54,0.9,53.6,69,977,133,753,3,51
11,24,11,30,20.5,112,0.7,52.74,70,981,70,981,1,50.8
11,24,12,0,21.3,171,0.5,52.85,70,981,70,981,1,47.6
11,24,12,30,21.7,182,0.8,53.92,69,975,69,975,0,50.3
11,24,13,0,22.1,193,1.1,55.91,67,964,67,964,0,53.9
11,24,13,30,22.2,191,1.2,58.7,65,947,65,947,0,52.2
11,24,14,0,22.3,189,1.3,62.2,63,919,63,919,0,52.2
11,24,14,30,22,180,1.2,66.29,59,882,59,882,0,53.5
11,24,15,0,21.7,171,1.1,70.86,54,825,54,825,0,47.8
11,24,15,30,20.2,157,1,75.83,46,744,46,744,0,45.7
11,24,16,0,18.6,143,0.8,81.09,36,609,36,609,0,32.7
11,24,16,30,18.6,143,0.8,86.55,20,370,22,74,3,0
11,24,17,0,15.7,126,1.3,92.5,0,0,0,0,0,0
11,24,17,30,14.8,123,1.4,98.44,0,0,0,0,0,0
11,24,18,0,13.9,120,1.5,104.5,0,0,0,0,0,0
11,24,18,30,13.3,120,1.5,110.68,0,0,0,0,0,0
11,24,19,0,12.8,120,1.6,116.93,0,0,0,0,7,0
11,24,19,30,12.6,124,1.7,123.24,0,0,0,0,0,0
11,24,20,0,12.5,127,1.8,129.59,0,0,0,0,0,0
11,24,20,30,12.2,132,2,135.94,0,0,0,0,0,0
11,24,21,0,12,136,2.1,142.27,0,0,0,0,8,0
11,24,21,30,11.5,140,2.3,148.53,0,0,0,0,0,0
11,24,22,0,11.1,143,2.4,154.63,0,0,0,0,7,0
11,24,22,30,10.5,145,2.2,160.37,0,0,0,0,7,0
11,24,23,0,10,147,2,165.32,0,0,0,0,7,0
11,24,23,30,9.5,149,1.8,168.37,0,0,0,0,7,0
11,25,0,0,9,152,1.6,167.98,0,0,0,0,7,0
11,25,0,30,8.6,157,1.4,164.4,0,0,0,0,7,0
11,25,1,0,8.2,162,1.3,159.22,0,0,0,0,1,0
11,25,1,30,7.8,166,1.2,153.38,0,0,0,0,0,0
11,25,2,0,7.4,170,1.1,147.25,0,0,0,0,0,0
11,25,2,30,7.1,168,1,140.97,0,0,0,0,0,0
11,25,3,0,6.9,165,1,134.63,0,0,0,0,0,0
11,25,3,30,6.6,163,0.9,128.28,0,0,0,0,0,0
11,25,4,0,6.3,160,0.9,121.94,0,0,0,0,0,0
11,25,4,30,6,168,0.9,115.65,0,0,0,0,0,0
11,25,5,0,5.8,175,0.9,109.41,0,0,0,0,0,0
11,25,5,30,5.6,189,0.9,103.27,0,0,0,0,0,0
11,25,6,0,5.4,203,0.9,97.23,0,0,0,0,0,0
11,25,6,30,6.2,213,1,91.34,0,0,0,0,0,0
11,25,7,0,7,222,1.1,85.46,25,411,28,125,7,0
11,25,7,30,8.5,230,1.3,80.05,40,628,40,628,0,24.2
11,25,8,0,10,238,1.5,74.85,50,750,73,492,8,43.1
11,25,8,30,11.5,244,1.3,69.97,58,827,121,389,7,26.1
11,25,9,0,13,251,1.1,65.51,64,876,92,676,7,45.7
11,25,9,30,14.5,257,1,61.55,68,917,149,546,8,18.6
11,25,10,0,16.1,262,1,58.21,72,942,166,559,4,31.7
11,25,10,30,17.6,254,1.3,55.59,74,959,203,499,7,48.1
11,25,11,0,19.1,245,1.5,53.8,79,961,136,743,8,44
11,25,11,30,20.2,239,2,52.94,80,965,123,794,7,44
11,25,12,0,21.3,232,2.5,53.04,82,961,259,374,7,41.9
11,25,12,30,21.4,229,2.6,54.1,81,955,215,494,7,47.1
11,25,13,0,21.6,226,2.8,56.07,81,939,232,387,7,36.9
11,25,13,30,21.4,227,2.7,58.85,78,920,224,314,7,13.8
11,25,14,0,21.3,227,2.6,62.33,72,898,203,252,7,18.1
11,25,14,30,20.6,227,1.8,66.4,67,854,171,220,7,16.1
11,25,15,0,19.9,226,1.1,70.96,58,805,102,464,8,17.6
11,25,15,30,19,223,0.9,75.91,50,719,94,200,7,1.4
11,25,16,0,18.1,219,0.7,81.16,38,587,51,271,7,0.2
11,25,16,30,18.1,219,0.7,86.61,21,341,21,54,7,0
11,25,17,0,16.5,217,0.6,92.55,0,0,0,0,7,0
11,25,17,30,15.9,206,0.5,98.48,0,0,0,0,7,0
11,25,18,0,15.3,195,0.4,104.54,0,0,0,0,1,0
11,25,18,30,14.6,176,0.5,110.7,0,0,0,0,0,0
11,25,19,0,13.9,157,0.6,116.95,0,0,0,0,0,0
11,25,19,30,13,150,0.7,123.26,0,0,0,0,0,0
11,25,20,0,12.1,142,0.9,129.6,0,0,0,0,4,0
11,25,20,30,11.3,142,0.9,135.96,0,0,0,0,4,0
11,25,21,0,10.5,142,1,142.29,0,0,0,0,4,0
11,25,21,30,10.1,145,1,148.56,0,0,0,0,4,0
11,25,22,0,9.6,148,1.1,154.67,0,0,0,0,7,0
11,25,22,30,9.3,151,1,160.44,0,0,0,0,4,0
11,25,23,0,8.9,153,1,165.43,0,0,0,0,4,0
11,25,23,30,8.8,157,1,168.55,0,0,0,0,7,0
11,26,0,0,8.6,161,0.9,168.19,0,0,0,0,7,0
11,26,0,30,8.5,169,0.8,164.59,0,0,0,0,8,0
11,26,1,0,8.5,177,0.7,159.4,0,0,0,0,1,0
11,26,1,30,8.4,192,0.5,153.54,0,0,0,0,4,0
11,26,2,0,8.2,208,0.4,147.4,0,0,0,0,1,0
11,26,2,30,8.2,263,0.2,141.12,0,0,0,0,0,0
11,26,3,0,8.1,318,0.1,134.78,0,0,0,0,0,0
11,26,3,30,7.8,178,0.2,128.43,0,0,0,0,0,0
11,26,4,0,7.6,37,0.3,122.09,0,0,0,0,7,0
11,26,4,30,7.3,48,0.3,115.8,0,0,0,0,7,0
11,26,5,0,7.1,59,0.4,109.57,0,0,0,0,7,0
11,26,5,30,7.1,67,0.3,103.43,0,0,0,0,7,0
11,26,6,0,7.1,75,0.3,97.4,0,0,0,0,7,0
11,26,6,30,7.6,81,0.4,91.51,0,0,0,0,4,0
11,26,7,0,8,87,0.4,85.63,27,338,26,37,4,0
11,26,7,30,8.8,78,0.4,80.22,45,563,61,206,4,33.8
11,26,8,0,9.7,70,0.4,75.03,57,693,93,293,4,48
11,26,8,30,10.5,55,0.3,70.16,66,776,108,463,4,48.3
11,26,9,0,11.4,41,0.3,65.71,73,828,143,447,4,55.3
11,26,9,30,12.4,66,0.3,61.75,78,867,129,614,7,52
11,26,10,0,13.5,92,0.4,58.41,82,893,154,597,7,47.8
11,26,10,30,14.4,105,0.5,55.79,85,911,221,438,7,45.8
11,26,11,0,15.4,117,0.7,54,86,924,222,476,7,34.9
11,26,11,30,16.1,130,0.9,53.13,87,929,244,430,7,36.6
11,26,12,0,16.7,143,1.1,53.22,87,930,255,384,7,33.7
11,26,12,30,17,146,1.4,54.27,86,924,261,322,7,24.2
11,26,13,0,17.2,150,1.6,56.22,83,912,258,236,7,19.7
11,26,13,30,17.1,146,1.7,58.98,80,897,234,94,6,23.1
11,26,14,0,17.1,143,1.8,62.45,75,871,207,107,6,15.7
11,26,14,30,16.4,139,1.5,66.5,70,830,164,51,6,13
11,26,15,0,15.7,135,1.2,71.05,63,772,132,65,6,9.7
11,26,15,30,14.5,130,1.2,75.98,54,683,88,13,6,0.1
11,26,16,0,13.4,125,1.2,81.22,41,542,56,60,6,0
11,26,16,30,13.4,125,1.2,86.65,22,292,19,0,6,0
11,26,17,0,12,119,1.3,92.59,0,0,0,0,6,0
11,26,17,30,11.8,119,1.4,98.51,0,0,0,0,6,0
11,26,18,0,11.6,119,1.4,104.56,0,0,0,0,6,0
11,26,18,30,11.5,120,1.5,110.72,0,0,0,0,6,0
11,26,19,0,11.4,121,1.6,116.97,0,0,0,0,6,0
11,26,19,30,11.3,125,1.6,123.27,0,0,0,0,6,0
11,26,20,0,11.1,130,1.6,129.61,0,0,0,0,7,0
11,26,20,30,11,136,1.7,135.97,0,0,0,0,7,0
11,26,21,0,10.8,142,1.7,142.31,0,0,0,0,7,0
11,26,21,30,10.6,148,1.6,148.58,0,0,0,0,7,0
11,26,22,0,10.4,154,1.6,154.7,0,0,0,0,7,0
11,26,22,30,10,160,1.4,160.49,0,0,0,0,7,0
11,26,23,0,9.7,166,1.3,165.53,0,0,0,0,1,0
11,26,23,30,9.5,173,1.2,168.71,0,0,0,0,8,0
11,27,0,0,9.2,180,1.1,168.39,0,0,0,0,8,0
11,27,0,30,9.1,189,1,164.78,0,0,0,0,0,0
11,27,1,0,8.9,199,0.9,159.57,0,0,0,0,1,0
11,27,1,30,8.8,209,0.9,153.7,0,0,0,0,0,0
11,27,2,0,8.6,219,0.8,147.55,0,0,0,0,0,0
11,27,2,30,8.5,228,0.8,141.26,0,0,0,0,0,0
11,27,3,0,8.3,236,0.7,134.92,0,0,0,0,0,0
11,27,3,30,8.1,246,0.6,128.57,0,0,0,0,0,0
11,27,4,0,7.9,256,0.5,122.24,0,0,0,0,0,0
11,27,4,30,7.6,264,0.5,115.95,0,0,0,0,0,0
11,27,5,0,7.3,271,0.4,109.72,0,0,0,0,0,0
11,27,5,30,7.1,276,0.4,103.58,0,0,0,0,0,0
11,27,6,0,6.9,281,0.4,97.56,0,0,0,0,0,0
11,27,6,30,7.5,278,0.4,91.67,0,0,0,0,0,0
11,27,7,0,8.1,275,0.3,85.8,24,366,24,366,0,0
11,27,7,30,9.6,246,0.4,80.4,41,589,41,589,0,13.7
11,27,8,0,11.1,217,0.4,75.21,52,721,101,157,3,31.4
11,27,8,30,12.7,205,0.8,70.35,60,805,120,9,3,43.2
11,27,9,0,14.4,194,1.2,65.9,65,863,174,239,3,45
11,27,9,30,15.9,195,1.7,61.95,69,900,69,900,1,27.5
11,27,10,0,17.4,196,2.2,58.61,71,929,71,929,1,48
11,27,10,30,18.7,199,2.7,55.99,74,946,74,946,0,53.4
11,27,11,0,19.9,202,3.2,54.2,75,957,75,957,0,51.4
11,27,11,30,20.6,205,3.6,53.32,76,961,76,961,0,51.9
11,27,12,0,21.3,208,3.9,53.4,76,961,76,961,0,54.5
11,27,12,30,21.6,210,4.1,54.43,75,951,75,951,0,50.9
11,27,13,0,21.9,213,4.4,56.37,73,941,73,941,0,51.1
11,27,13,30,21.9,216,4.5,59.11,70,923,70,923,0,55.3
11,27,14,0,21.9,218,4.6,62.56,68,893,68,893,0,57.7
11,27,14,30,21.5,221,4.4,66.6,63,854,63,854,0,55.3
11,27,15,0,21.1,223,4.1,71.13,58,794,58,794,0,52.6
11,27,15,30,19.1,227,3,76.05,49,709,49,709,0,45.8
11,27,16,0,17.1,230,1.9,81.28,38,565,38,565,0,30.6
11,27,16,30,17.1,230,1.9,86.7,20,320,20,320,0,0
11,27,17,0,13.8,243,1.8,92.63,0,0,0,0,0,0
11,27,17,30,13.4,251,1.9,98.54,0,0,0,0,0,0
11,27,18,0,12.9,260,2,104.59,0,0,0,0,0,0
11,27,18,30,12.6,266,2.2,110.74,0,0,0,0,0,0
11,27,19,0,12.2,273,2.3,116.98,0,0,0,0,4,0
11,27,19,30,11.9,275,2.3,123.28,0,0,0,0,8,0
11,27,20,0,11.6,278,2.4,129.62,0,0,0,0,7,0
11,27,20,30,11.2,277,2.4,135.98,0,0,0,0,7,0
11,27,21,0,10.8,276,2.4,142.32,0,0,0,0,1,0
11,27,21,30,10.4,273,2.4,148.59,0,0,0,0,0,0
11,27,22,0,10,270,2.4,154.73,0,0,0,0,0,0
11,27,22,30,9.6,267,2.5,160.54,0,0,0,0,0,0
11,27,23,0,9.2,264,2.5,165.62,0,0,0,0,0,0
11,27,23,30,8.7,264,2.6,168.87,0,0,0,0,0,0
11,28,0,0,8.3,263,2.6,168.58,0,0,0,0,0,0
11,28,0,30,7.8,262,2.6,164.97,0,0,0,0,0,0
11,28,1,0,7.2,262,2.6,159.74,0,0,0,0,0,0
11,28,1,30,6.8,261,2.5,153.86,0,0,0,0,0,0
11,28,2,0,6.3,260,2.4,147.7,0,0,0,0,0,0
11,28,2,30,6,258,2.3,141.41,0,0,0,0,0,0
11,28,3,0,5.7,256,2.2,135.07,0,0,0,0,0,0
11,28,3,30,5.4,254,2.2,128.72,0,0,0,0,0,0
11,28,4,0,5.2,251,2.2,122.39,0,0,0,0,0,0
11,28,4,30,5,248,2.2,116.1,0,0,0,0,0,0
11,28,5,0,4.9,245,2.2,109.87,0,0,0,0,0,0
11,28,5,30,4.7,242,2.2,103.74,0,0,0,0,0,0
11,28,6,0,4.6,239,2.2,97.72,0,0,0,0,0,0
11,28,6,30,5.6,236,2.7,91.84,0,0,0,0,0,0
11,28,7,0,6.6,232,3.2,85.96,22,431,22,431,0,0
11,28,7,30,8.3,226,3.6,80.57,36,651,36,651,0,33
11,28,8,0,9.9,219,4,75.39,45,776,45,776,1,49.3
11,28,8,30,12.1,224,4.5,70.54,51,852,51,852,0,53.2
11,28,9,0,14.2,228,5.1,66.09,56,904,56,904,0,61.1
11,28,9,30,15.7,233,5.7,62.14,60,939,60,939,0,59.1
11,28,10,0,17.2,238,6.3,58.8,62,963,62,963,0,61.2
11,28,10,30,18.1,237,6.4,56.18,64,979,64,979,0,55
11,28,11,0,18.9,236,6.6,54.39,66,989,66,989,0,50.3
11,28,11,30,19.4,236,6.7,53.5,66,994,66,994,0,51
11,28,12,0,20,236,6.7,53.57,68,991,68,991,0,51.6
11,28,12,30,20.3,236,6.7,54.59,67,986,67,986,0,50.3
11,28,13,0,20.6,236,6.7,56.5,67,972,67,972,0,51.8
11,28,13,30,20.6,236,6.6,59.23,65,955,65,955,0,53.7
11,28,14,0,20.6,237,6.5,62.67,61,930,61,930,0,55.5
11,28,14,30,20.3,237,6,66.69,57,893,57,893,0,55.7
11,28,15,0,19.9,238,5.4,71.2,52,838,52,838,0,55.3
11,28,15,30,18.1,240,4.1,76.11,45,756,45,756,0,46.3
11,28,16,0,16.2,242,2.8,81.33,35,622,35,622,0,33.2
11,28,16,30,16.2,242,2.8,86.74,19,378,19,378,0,0
11,28,17,0,12.5,247,2,92.66,0,0,0,0,0,0
11,28,17,30,12,248,1.9,98.56,0,0,0,0,0,0
11,28,18,0,11.6,248,1.7,104.6,0,0,0,0,0,0
11,28,18,30,11.3,243,1.7,110.75,0,0,0,0,0,0
11,28,19,0,11,239,1.6,116.98,0,0,0,0,0,0
11,28,19,30,10.7,233,1.6,123.28,0,0,0,0,0,0
11,28,20,0,10.4,226,1.7,129.62,0,0,0,0,0,0
11,28,20,30,10,227,1.8,135.98,0,0,0,0,0,0
11,28,21,0,9.7,227,1.8,142.32,0,0,0,0,0,0
11,28,21,30,9.4,232,2,148.6,0,0,0,0,0,0
11,28,22,0,9.2,237,2.1,154.74,0,0,0,0,0,0
11,28,22,30,8.9,241,2.2,160.58,0,0,0,0,0,0
11,28,23,0,8.7,246,2.3,165.7,0,0,0,0,0,0
11,28,23,30,8.5,248,2.4,169.01,0,0,0,0,0,0
11,29,0,0,8.3,250,2.5,168.77,0,0,0,0,0,0
11,29,0,30,8,251,2.5,165.15,0,0,0,0,0,0
11,29,1,0,7.8,252,2.5,159.9,0,0,0,0,0,0
11,29,1,30,7.6,253,2.5,154.01,0,0,0,0,0,0
11,29,2,0,7.4,253,2.5,147.85,0,0,0,0,0,0
11,29,2,30,7.2,253,2.4,141.56,0,0,0,0,0,0
11,29,3,0,7.1,254,2.3,135.21,0,0,0,0,0,0
11,29,3,30,6.9,253,2.2,128.86,0,0,0,0,0,0
11,29,4,0,6.8,252,2.1,122.53,0,0,0,0,0,0
11,29,4,30,6.4,251,2.1,116.24,0,0,0,0,7,0
11,29,5,0,6,250,2,110.02,0,0,0,0,1,0
11,29,5,30,5.6,249,2,103.89,0,0,0,0,0,0
11,29,6,0,5.2,247,2,97.87,0,0,0,0,0,0
11,29,6,30,6.1,245,2,92,0,0,0,0,0,0
11,29,7,0,6.9,242,2.1,86.12,21,420,24,101,7,0
11,29,7,30,8.6,235,2.5,80.74,36,645,58,203,7,29.7
11,29,8,0,10.3,227,2.8,75.57,45,763,92,265,8,40.8
11,29,8,30,12.3,237,3.4,70.72,52,841,113,406,7,33.3
11,29,9,0,14.2,247,4.1,66.27,57,893,56,857,7,40.9
11,29,9,30,15.7,250,4.6,62.33,61,928,61,928,0,58.3
11,29,10,0,17.1,252,5.2,58.99,64,952,64,952,0,55.2
11,29,10,30,17.9,250,5.2,56.37,66,969,66,969,0,53.1
11,29,11,0,18.7,247,5.3,54.57,70,974,70,974,0,51.1
11,29,11,30,19.2,246,5.2,53.67,71,979,71,979,0,48.9
11,29,12,0,19.7,244,5.1,53.73,73,970,73,970,0,48.3
11,29,12,30,20,245,5.1,54.74,72,965,72,965,0,53.3
11,29,13,0,20.2,245,5,56.64,72,949,72,949,0,52.9
11,29,13,30,20.1,249,5,59.35,70,931,70,931,0,53.1
11,29,14,0,20,253,5,62.76,68,900,68,900,0,51.5
11,29,14,30,19.4,258,4.9,66.77,63,856,63,856,0,55.4
11,29,15,0,18.8,264,4.8,71.27,58,795,58,795,0,54.3
11,29,15,30,17.2,271,4,76.17,49,708,49,708,0,44
11,29,16,0,15.5,278,3.3,81.37,38,563,38,563,0,23.1
11,29,16,30,15.5,278,3.3,86.77,20,309,20,309,0,0
11,29,17,0,12,294,2.6,92.69,0,0,0,0,0,0
11,29,17,30,11.5,298,2.6,98.58,0,0,0,0,0,0
11,29,18,0,11,302,2.6,104.61,0,0,0,0,0,0
11,29,18,30,10.6,304,2.8,110.76,0,0,0,0,0,0
11,29,19,0,10.2,307,2.9,116.99,0,0,0,0,0,0
11,29,19,30,9.9,311,3.5,123.28,0,0,0,0,0,0
11,29,20,0,9.6,316,4.1,129.62,0,0,0,0,0,0
11,29,20,30,8.9,322,4.7,135.97,0,0,0,0,1,0
11,29,21,0,8.1,328,5.4,142.31,0,0,0,0,1,0
11,29,21,30,6.9,337,5.7,148.6,0,0,0,0,0,0
11,29,22,0,5.6,346,6,154.76,0,0,0,0,1,0
11,29,22,30,4.2,351,6.5,160.62,0,0,0,0,4,0
11,29,23,0,2.7,357,6.9,165.78,0,0,0,0,4,0
11,29,23,30,1.6,179,7.1,169.15,0,0,0,0,4,0
11,30,0,0,0.5,1,7.3,168.96,0,0,0,0,4,0
11,30,0,30,-0.6,1,7.2,165.33,0,0,0,0,4,0
11,30,1,0,-1.7,1,7.2,160.07,0,0,0,0,4,0
11,30,1,30,-2.3,179,7.1,154.17,0,0,0,0,4,0
11,30,2,0,-2.9,356,6.9,148,0,0,0,0,7,0
11,30,2,30,-3.2,354,6.7,141.7,0,0,0,0,7,0
11,30,3,0,-3.4,351,6.6,135.36,0,0,0,0,7,0
11,30,3,30,-3.5,350,6.5,129.01,0,0,0,0,7,0
11,30,4,0,-3.5,349,6.5,122.68,0,0,0,0,4,0
11,30,4,30,-3.5,348,6.4,116.39,0,0,0,0,4,0
11,30,5,0,-3.5,346,6.3,110.17,0,0,0,0,0,0
11,30,5,30,-3.5,343,6.3,104.05,0,0,0,0,0,0
11,30,6,0,-3.5,340,6.2,98.03,0,0,0,0,0,0
11,30,6,30,-3.2,337,6.4,92.16,0,0,0,0,0,0
11,30,7,0,-3,335,6.5,86.27,26,287,26,287,1,0.1
11,30,7,30,-2.4,335,6.9,80.9,47,534,57,189,4,28.2
11,30,8,0,-1.7,335,7.4,75.74,56,716,56,716,0,34.6
11,30,8,30,-0.9,336,7.5,70.89,65,802,65,802,0,51
11,30,9,0,-0.1,336,7.6,66.45,67,876,67,876,0,59.9
11,30,9,30,0.8,336,7.5,62.51,72,915,72,915,0,63.9
11,30,10,0,1.7,337,7.4,59.17,73,959,73,959,0,64.2
11,30,10,30,2.5,338,7.3,56.55,75,977,75,977,0,57.9
11,30,11,0,3.2,338,7.2,54.74,77,989,77,989,0,53.8
11,30,11,30,3.8,338,7,53.84,77,994,77,994,0,55.7
11,30,12,0,4.4,338,6.9,53.88,76,1008,76,1008,0,58.4
11,30,12,30,4.7,336,6.6,54.88,75,1003,75,1003,0,55.3
11,30,13,0,5.1,335,6.4,56.76,73,993,73,993,0,56.4
11,30,13,30,5.2,332,6,59.46,71,975,71,975,0,58.9
11,30,14,0,5.4,330,5.6,62.86,66,954,66,954,0,60.6
11,30,14,30,5.4,327,5,66.85,61,917,61,917,0,60.4
11,30,15,0,5.3,323,4.5,71.33,56,863,56,863,0,59.9
11,30,15,30,4.4,317,3.2,76.21,48,780,48,780,0,50.8
11,30,16,0,3.4,310,1.9,81.4,37,648,37,648,0,35.5
11,30,16,30,3.4,310,1.9,86.79,20,397,20,397,0,0
11,30,17,0,0.8,278,1.3,92.71,0,0,0,0,0,0
11,30,17,30,0.4,270,1.4,98.59,0,0,0,0,0,0
11,30,18,0,0.1,261,1.5,104.62,0,0,0,0,0,0
11,30,18,30,-0.1,262,1.8,110.75,0,0,0,0,0,0
11,30,19,0,-0.3,263,2,116.98,0,0,0,0,0,0
11,30,19,30,-0.5,267,2.3,123.27,0,0,0,0,0,0
11,30,20,0,-0.7,270,2.5,129.61,0,0,0,0,0,0
11,30,20,30,-1,274,2.7,135.96,0,0,0,0,0,0
11,30,21,0,-1.2,277,2.9,142.3,0,0,0,0,0,0
11,30,21,30,-1.5,279,3,148.6,0,0,0,0,0,0
11,30,22,0,-1.8,280,3.1,154.76,0,0,0,0,0,0
11,30,22,30,-2.2,281,3.1,160.64,0,0,0,0,0,0
11,30,23,0,-2.5,282,3.1,165.84,0,0,0,0,0,0
11,30,23,30,-2.7,282,3.1,169.28,0,0,0,0,0,0
12,1,0,0,-3,283,3,169.13,0,0,0,0,0,0
12,1,0,30,-3.2,282,3,165.5,0,0,0,0,0,0
12,1,1,0,-3.4,282,2.9,160.23,0,0,0,0,0,0
12,1,1,30,-3.6,279,2.8,154.32,0,0,0,0,0,0
12,1,2,0,-3.8,277,2.7,148.14,0,0,0,0,0,0
12,1,2,30,-3.8,273,2.7,141.84,0,0,0,0,0,0
12,1,3,0,-3.9,269,2.7,135.5,0,0,0,0,0,0
12,1,3,30,-3.9,267,2.8,129.15,0,0,0,0,0,0
12,1,4,0,-3.9,265,2.9,122.82,0,0,0,0,0,0
12,1,4,30,-3.9,264,2.9,116.54,0,0,0,0,0,0
12,1,5,0,-3.9,264,2.9,110.32,0,0,0,0,0,0
12,1,5,30,-3.9,265,2.9,104.2,0,0,0,0,0,0
12,1,6,0,-4,266,2.9,98.19,0,0,0,0,0,0
12,1,6,30,-3.1,268,3.4,92.32,0,0,0,0,0,0
12,1,7,0,-2.3,270,3.8,86.43,20,469,20,469,0,0
12,1,7,30,-0.8,271,3.9,81.07,33,696,33,696,0,32.5
12,1,8,0,0.7,273,3.9,75.91,41,808,41,808,0,45.4
12,1,8,30,2.8,276,3.8,71.06,47,884,47,884,0,53.3
12,1,9,0,4.9,280,3.6,66.63,51,935,51,935,0,56.2
12,1,9,30,6.8,283,3.4,62.69,54,970,54,970,0,57.2
12,1,10,0,8.8,286,3.2,59.35,56,995,56,995,0,55.2
12,1,10,30,10,280,3.1,56.72,58,1011,58,1011,0,54
12,1,11,0,11.3,273,2.9,54.91,60,1019,60,1019,0,52.7
12,1,11,30,12,267,3,54,61,1024,61,1024,0,52.1
12,1,12,0,12.8,261,3,54.03,62,1021,62,1021,0,52.1
12,1,12,30,13.3,259,3.1,55.01,62,1016,62,1016,0,52.5
12,1,13,0,13.8,256,3.1,56.88,62,1003,62,1003,0,54.5
12,1,13,30,14,254,3.1,59.56,60,987,60,987,0,54.7
12,1,14,0,14.1,253,3,62.94,57,962,57,962,0,55.8
12,1,14,30,13.9,251,2.6,66.92,54,917,54,917,0,53.8
12,1,15,0,13.6,250,2.3,71.39,49,864,49,864,0,49.9
12,1,15,30,11.8,240,1.7,76.26,42,785,42,785,0,47.7
12,1,16,0,10,230,1.1,81.44,33,654,33,654,0,35.1
12,1,16,30,10,230,1.1,86.81,18,413,18,413,0,0
12,1,17,0,7.1,217,1.4,92.72,0,0,0,0,0,0
12,1,17,30,6.4,216,1.5,98.6,0,0,0,0,0,0
12,1,18,0,5.7,216,1.5,104.62,0,0,0,0,0,0
12,1,18,30,5.1,218,1.6,110.75,0,0,0,0,0,0
12,1,19,0,4.5,220,1.6,116.97,0,0,0,0,0,0
12,1,19,30,4.1,222,1.6,123.26,0,0,0,0,0,0
12,1,20,0,3.7,223,1.6,129.59,0,0,0,0,0,0
12,1,20,30,3.4,224,1.5,135.94,0,0,0,0,0,0
12,1,21,0,3.1,224,1.5,142.29,0,0,0,0,0,0
12,1,21,30,2.9,226,1.5,148.59,0,0,0,0,0,0
12,1,22,0,2.7,229,1.4,154.76,0,0,0,0,0,0
12,1,22,30,2.6,236,1.4,160.66,0,0,0,0,0,0
12,1,23,0,2.4,244,1.4,165.9,0,0,0,0,0,0
12,1,23,30,2.1,251,1.4,169.41,0,0,0,0,0,0
12,2,0,0,1.7,259,1.4,169.31,0,0,0,0,0,0
12,2,0,30,1.4,262,1.3,165.67,0,0,0,0,0,0
12,2,1,0,1.2,266,1.3,160.39,0,0,0,0,0,0
12,2,1,30,0.9,272,1.2,154.47,0,0,0,0,0,0
12,2,2,0,0.7,277,1.1,148.29,0,0,0,0,0,0
12,2,2,30,0.6,292,1.1,141.99,0,0,0,0,0,0
12,2,3,0,0.5,306,1.1,135.64,0,0,0,0,0,0
12,2,3,30,0.1,321,1.2,129.29,0,0,0,0,0,0
12,2,4,0,-0.2,336,1.3,122.96,0,0,0,0,0,0
12,2,4,30,-0.7,344,1.4,116.68,0,0,0,0,0,0
12,2,5,0,-1.2,352,1.5,110.47,0,0,0,0,0,0
12,2,5,30,-1.5,176,1.7,104.35,0,0,0,0,0,0
12,2,6,0,-1.7,1,1.8,98.34,0,0,0,0,0,0
12,2,6,30,-1,2,2.3,92.48,0,0,0,0,0,0
12,2,7,0,-0.2,4,2.7,86.59,19,418,19,418,0,0
